date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-03-01 01:26:00,14305.75,14309.5,14302.75,14305.0,1646119560,338,2022-03-01 01:26:00,2022-03-01,14251.184157679962,6.11999661081861,2.510660627614551,,14309.5,4835090.0,14226.101516210638
2022-03-01 01:27:00,14305.25,14307.25,14301.5,14307.0,1646119620,227,2022-03-01 01:27:00,2022-03-01,14252.106733586077,6.052724499760681,2.3723586953209965,,,3247689.0,14226.223586950018
2022-03-01 01:28:00,14307.25,14309.0,14296.25,14297.5,1646119680,382,2022-03-01 01:28:00,2022-03-01,14252.857035510275,7.270410954349648,3.7137480234444515,,,5461645.0,14226.404118512919
2022-03-01 01:29:00,14297.5,14301.5,14288.25,14289.75,1646119740,652,2022-03-01 01:29:00,2022-03-01,14253.46683657622,8.357608962649712,4.447612019181824,,,9316917.0,14226.676787966013
2022-03-01 01:30:00,14289.5,14291.0,14281.0,14290.5,1646119800,1044,2022-03-01 01:30:00,2022-03-01,14254.07895497992,8.656225514895219,3.820773470239674,,,14919282.0,14227.113672425663
2022-03-01 01:31:00,14289.5,14290.25,14281.5,14281.5,1646119860,381,2022-03-01 01:31:00,2022-03-01,14254.532195393474,8.673275421277907,4.580632839287006,,,5441251.5,14227.249197166702
2022-03-01 01:32:00,14281.5,14285.75,14274.75,14279.25,1646119920,705,2022-03-01 01:32:00,2022-03-01,14254.940754147301,9.096316253772834,4.156881413962096,,,10066871.25,14227.487871172714
2022-03-01 01:33:00,14279.5,14283.75,14278.0,14282.5,1646119980,570,2022-03-01 01:33:00,2022-03-01,14255.396278872138,8.487895116723228,3.9465393386962604,,,8141025.0,14227.691261651024
2022-03-01 01:34:00,14282.25,14287.75,14282.0,14286.75,1646120040,365,2022-03-01 01:34:00,2022-03-01,14255.914522196566,7.990096004591733,4.047168549842395,,,5214663.75,14227.83075302842
2022-03-01 01:35:00,14286.0,14287.0,14280.75,14283.0,1646120100,387,2022-03-01 01:35:00,2022-03-01,14256.362216044557,7.673714912847781,3.8567742680528685,,,5527521.0,14227.968566642783
2022-03-01 01:36:00,14282.5,14286.25,14277.0,14277.75,1646120160,430,2022-03-01 01:36:00,2022-03-01,14256.71573313473,7.960312201420912,4.019178946588711,,,6139432.5,14228.106356169497
2022-03-01 01:37:00,14276.75,14280.75,14271.25,14280.25,1646120220,614,2022-03-01 01:37:00,2022-03-01,14257.104729281264,8.240255437526201,3.9247827744816726,14271.25,,8768073.5,14228.311631627203
2022-03-01 01:38:00,14280.75,14283.75,14278.5,14279.5,1646120280,303,2022-03-01 01:38:00,2022-03-01,14257.47489904521,7.696572630703256,3.438458633666823,,,4326688.5,14228.410883406925
2022-03-01 01:39:00,14278.75,14285.25,14278.25,14284.25,1646120340,259,2022-03-01 01:39:00,2022-03-01,14257.917462697354,7.569923061484482,3.8132843366364915,,,3699620.75,14228.503277347967
2022-03-01 01:40:00,14283.5,14289.75,14281.75,14287.75,1646120400,475,2022-03-01 01:40:00,2022-03-01,14258.410562487481,7.648118868487304,3.892687184520766,,,6786681.25,14228.682522419811
2022-03-01 01:41:00,14287.75,14291.5,14284.75,14285.5,1646120460,294,2022-03-01 01:41:00,2022-03-01,14258.858321785208,7.484824528762339,3.594016787335172,,14291.5,4199937.0,14228.788717911226
2022-03-01 01:42:00,14285.75,14286.25,14281.25,14283.75,1646120520,310,2022-03-01 01:42:00,2022-03-01,14259.269754482973,7.03303825080555,3.3041955532742318,,,4427962.5,14228.896821544591
2022-03-01 01:43:00,14284.0,14285.5,14280.0,14281.75,1646120580,285,2022-03-01 01:43:00,2022-03-01,14259.64132878904,6.754304023386359,3.112523634497099,,,4070298.75,14228.992222581115
2022-03-01 01:44:00,14281.25,14285.0,14278.75,14283.25,1646120640,229,2022-03-01 01:44:00,2022-03-01,14260.031554759467,6.662612382770657,2.910246610043081,,,3270864.25,14229.070801343267
2022-03-01 01:45:00,14283.5,14284.25,14274.25,14281.0,1646120700,517,2022-03-01 01:45:00,2022-03-01,14260.378140631212,7.269410131357811,2.835656317307975,,,7383277.0,14229.240037128322
2022-03-01 01:46:00,14280.5,14284.5,14279.75,14281.75,1646120760,256,2022-03-01 01:46:00,2022-03-01,14260.731394505076,6.811335562020027,2.5473551687065252,,,3656128.0,14229.324637339123
2022-03-01 01:47:00,14281.75,14283.75,14274.75,14276.25,1646120820,392,2022-03-01 01:47:00,2022-03-01,14260.987900381024,7.209274550743658,3.084199683487157,,,5596290.0,14229.44011909321
2022-03-01 01:48:00,14276.25,14280.5,14276.0,14277.25,1646120880,216,2022-03-01 01:48:00,2022-03-01,14261.256695416048,6.716679177881175,2.705254286489492,,,3083886.0,14229.504863544886
2022-03-01 01:49:00,14277.0,14278.0,14271.5,14276.0,1646120940,454,2022-03-01 01:49:00,2022-03-01,14261.500386400907,6.677282963720961,2.3952080525823116,,,6481304.0,14229.636828960283
2022-03-01 01:50:00,14275.75,14281.0,14275.0,14279.25,1646121000,217,2022-03-01 01:50:00,2022-03-01,14261.793768443868,6.554140606680786,2.596079315749164,,,3098597.25,14229.704043727446
2022-03-01 01:51:00,14279.25,14283.5,14277.0,14281.75,1646121060,253,2022-03-01 01:51:00,2022-03-01,14262.123623510912,6.544296860011552,2.578610349249316,,,3613282.75,14229.786122348483
2022-03-01 01:52:00,14281.25,14284.75,14269.25,14269.75,1646121120,481,2022-03-01 01:52:00,2022-03-01,14262.249679320648,8.172606521827634,4.2006811948403495,,14284.75,6863749.75,14229.905585800581
2022-03-01 01:53:00,14269.75,14274.0,14268.5,14268.75,1646121180,400,2022-03-01 01:53:00,2022-03-01,14262.357122637663,7.6866780633135185,3.6187391594148313,,,5707500.0,14230.00190939073
2022-03-01 01:54:00,14268.5,14269.5,14262.0,14264.0,1646121240,647,2022-03-01 01:54:00,2022-03-01,14262.384277635387,7.652736597256515,3.7789684031575894,,,9228808.0,14230.137729616252
2022-03-01 01:55:00,14264.5,14267.5,14261.5,14266.0,1646121300,300,2022-03-01 01:55:00,2022-03-01,14262.444041641413,7.352239034118967,3.364610511674391,,,4279800.0,14230.204036855566
2022-03-01 01:56:00,14265.5,14269.5,14264.75,14266.75,1646121360,282,2022-03-01 01:56:00,2022-03-01,14262.515214506844,6.879104664279155,2.9801358731881384,,,4023223.5,14230.267443720506
2022-03-01 01:57:00,14266.75,14268.5,14262.5,14263.0,1646121420,197,2022-03-01 01:57:00,2022-03-01,14262.523227490203,6.719267452592036,3.1201111689721133,,,2809811.0,14230.30706859046
2022-03-01 01:58:00,14263.25,14268.25,14259.75,14267.0,1646121480,529,2022-03-01 01:58:00,2022-03-01,14262.597223730034,7.043037006666212,3.2346364109771835,14259.75,,7547243.0,14230.425959954184
2022-03-01 01:59:00,14266.5,14275.5,14264.0,14275.0,1646121540,565,2022-03-01 01:59:00,2022-03-01,14262.80222829648,7.853393914545082,4.191975245344969,,,8065375.0,14230.57968418097
2022-03-01 02:00:00,14274.75,14279.75,14261.5,14269.25,1646121600,1839,2022-03-01 02:00:00,2022-03-01,14262.908803035381,9.74368593008234,4.42979792800952,,,26241150.75,14231.008947165095
2022-03-01 02:01:00,14269.25,14278.25,14267.75,14273.25,1646121660,1019,2022-03-01 02:01:00,2022-03-01,14263.07973191083,9.881197579158277,4.351652850189607,,,14544441.75,14231.267179007235
2022-03-01 02:02:00,14273.25,14280.0,14269.0,14279.5,1646121720,855,2022-03-01 02:02:00,2022-03-01,14263.351141300733,10.0846162011295,4.696806877427861,,,12208972.5,14231.5133221122
2022-03-01 02:03:00,14279.25,14282.75,14274.25,14277.25,1646121780,809,2022-03-01 02:03:00,2022-03-01,14263.580874502373,9.796504164560499,4.206478354259159,,,11550295.25,14231.733108108108
2022-03-01 02:04:00,14277.25,14288.0,14276.0,14287.5,1646121840,876,2022-03-01 02:04:00,2022-03-01,14263.976231948614,10.197139771004045,5.305300471666584,,,12515850.0,14232.021785954877
2022-03-01 02:05:00,14287.5,14294.0,14285.75,14289.0,1646121900,1039,2022-03-01 02:05:00,2022-03-01,14264.389847949464,9.843114358094219,4.6134276586362954,,,14846271.0,14232.369481396647
2022-03-01 02:06:00,14288.75,14304.25,14288.75,14300.25,1646121960,1350,2022-03-01 02:06:00,2022-03-01,14264.982577735424,10.871639020258907,5.865531720702424,,,19305337.5,14232.903459779156
2022-03-01 02:07:00,14300.0,14306.75,14296.75,14298.5,1646122020,1184,2022-03-01 02:07:00,2022-03-01,14265.536584715004,10.713159198393651,5.071798680574711,,14306.75,16929424.0,14233.352920155789
2022-03-01 02:08:00,14298.25,14298.25,14289.25,14291.75,1646122080,996,2022-03-01 02:08:00,2022-03-01,14265.969864306491,10.401675707776624,5.331471647742945,,,14234583.0,14233.68758738744
2022-03-01 02:09:00,14291.5,14297.0,14288.25,14288.75,1646122140,921,2022-03-01 02:09:00,2022-03-01,14266.346395474979,10.10137103363542,4.862113166335137,,,13159938.75,14233.977844044048
2022-03-01 02:10:00,14289.0,14292.25,14282.5,14287.75,1646122200,1146,2022-03-01 02:10:00,2022-03-01,14266.700174062169,10.037485391156252,4.205365317910566,,,16373761.5,14234.328248854215
2022-03-01 02:11:00,14287.75,14288.5,14267.75,14269.5,1646122260,1234,2022-03-01 02:11:00,2022-03-01,14266.746452176843,11.985215320036934,6.758935260108645,,,17608563.0,14234.573324637484
2022-03-01 02:12:00,14270.0,14280.0,14268.75,14276.25,1646122320,939,2022-03-01 02:12:00,2022-03-01,14266.903535611937,11.851539807302945,6.666401576452528,,,13405398.75,14234.793137585306
2022-03-01 02:13:00,14276.5,14279.25,14268.25,14269.5,1646122380,615,2022-03-01 02:13:00,2022-03-01,14266.946452378681,11.69671438779332,6.727055835279341,,,8775742.5,14234.912615449202
2022-03-01 02:14:00,14268.75,14272.75,14263.5,14265.75,1646122440,1022,2022-03-01 02:14:00,2022-03-01,14266.926676306306,11.251857226376352,6.049409319774006,,,14579596.5,14235.08802289728
2022-03-01 02:15:00,14265.5,14268.0,14257.0,14267.0,1646122500,1354,2022-03-01 02:15:00,2022-03-01,14266.927888268185,11.206065003398834,5.222243988906005,,,19317518.0,14235.32671135638
2022-03-01 02:16:00,14266.75,14269.75,14255.5,14265.25,1646122560,1126,2022-03-01 02:16:00,2022-03-01,14266.900154577801,11.759507730053592,4.545472354559458,,,16062671.5,14235.511686668277
2022-03-01 02:17:00,14265.25,14269.5,14255.75,14257.0,1646122620,830,2022-03-01 02:17:00,2022-03-01,14266.73651565916,12.121415415498394,5.219022835548648,,,11833310.0,14235.609156911609
2022-03-01 02:18:00,14257.5,14266.5,14257.5,14262.25,1646122680,715,2022-03-01 02:18:00,2022-03-01,14266.662358375537,11.553885339953231,5.133745956357985,,,10197508.75,14235.712850509262
2022-03-01 02:19:00,14261.5,14270.25,14260.5,14266.75,1646122740,696,2022-03-01 02:19:00,2022-03-01,14266.663806997429,11.225906187234461,5.154883055201988,,,9929658.0,14235.830001681192
2022-03-01 02:20:00,14267.25,14271.75,14264.75,14265.75,1646122800,567,2022-03-01 02:20:00,2022-03-01,14266.648702749537,10.457559607737286,4.490358863347081,,,8088680.25,14235.921722264273
2022-03-01 02:21:00,14266.25,14274.75,14261.5,14273.25,1646122860,972,2022-03-01 02:21:00,2022-03-01,14266.757815100784,10.965276042694143,4.946657251829429,,14274.75,13873599.0,14236.116863961019
2022-03-01 02:22:00,14272.5,14273.25,14254.5,14255.75,1646122920,969,2022-03-01 02:22:00,2022-03-01,14266.575867743746,12.380680398567936,7.092719569678624,,,13813821.75,14236.218653190726
2022-03-01 02:23:00,14255.5,14256.5,14210.5,14221.5,1646122980,3184,2022-03-01 02:23:00,2022-03-01,14265.83081207856,18.493283962464677,11.9849523751916,,,45281256.0,14235.972109845596
2022-03-01 02:24:00,14221.75,14225.0,14215.25,14223.0,1646123040,1525,2022-03-01 02:24:00,2022-03-01,14265.122864771476,16.90359596928928,10.03314285242949,,,21690075.0,14235.868866447472
2022-03-01 02:25:00,14222.75,14229.25,14211.25,14212.0,1646123100,1519,2022-03-01 02:25:00,2022-03-01,14264.244800890956,17.10294215669123,10.163480515624128,,,21588028.0,14235.681132817961
2022-03-01 02:26:00,14212.75,14221.0,14205.0,14215.0,1646123160,1546,2022-03-01 02:26:00,2022-03-01,14263.430837239866,16.90240721911101,8.724665876419742,14205.0,,21976390.0,14235.516894824708
2022-03-01 02:27:00,14215.5,14219.25,14210.5,14214.75,1646123220,765,2022-03-01 02:27:00,2022-03-01,14262.626195302017,15.420151361090825,7.274726626161607,,,10874283.75,14235.435608115022
2022-03-01 02:28:00,14213.5,14226.5,14213.5,14225.75,1646123280,1113,2022-03-01 02:28:00,2022-03-01,14262.016671412726,14.980123840892494,8.179321785041315,,,15833259.75,14235.380762440665
2022-03-01 02:29:00,14226.5,14232.5,14222.5,14230.75,1646123340,1312,2022-03-01 02:29:00,2022-03-01,14261.499866926566,14.07464677891204,7.464899642306531,,,18670744.0,14235.350056856947
2022-03-01 02:30:00,14230.75,14233.25,14220.75,14226.0,1646123400,1013,2022-03-01 02:30:00,2022-03-01,14260.913092266623,13.788347364564396,6.9712815255235245,,,14410938.0,14235.302431641509
2022-03-01 02:31:00,14225.75,14231.25,14222.75,14226.5,1646123460,745,2022-03-01 02:31:00,2022-03-01,14260.3442808242,12.826829661916324,5.840139429973792,,,10598742.5,14235.269580659544
2022-03-01 02:32:00,14226.25,14231.5,14223.5,14228.5,1646123520,585,2022-03-01 02:32:00,2022-03-01,14259.81792907504,11.949224268840629,5.187386806342194,,,8323672.5,14235.249800207785
2022-03-01 02:33:00,14228.0,14242.0,14224.5,14241.0,1646123580,973,2022-03-01 02:33:00,2022-03-01,14259.50688892504,12.958456219960514,6.607861932461795,,,13856493.0,14235.277610708765
2022-03-01 02:34:00,14241.5,14246.5,14239.0,14245.25,1646123640,1181,2022-03-01 02:34:00,2022-03-01,14259.271237868428,11.966009634513147,6.088250672014196,,,16823640.25,14235.335810330003
2022-03-01 02:35:00,14245.0,14249.25,14233.5,14234.0,1646123700,990,2022-03-01 02:35:00,2022-03-01,14258.85353145738,12.654007882783484,6.981296004375251,,14249.25,14091660.0,14235.329307063614
2022-03-01 02:36:00,14234.0,14245.5,14230.5,14240.5,1646123760,761,2022-03-01 02:36:00,2022-03-01,14258.55016730106,13.080551904095577,6.893787639943387,,,10837020.5,14235.34858509747
2022-03-01 02:37:00,14240.75,14242.25,14235.25,14237.75,1646123820,427,2022-03-01 02:37:00,2022-03-01,14258.206362882862,11.974997012441836,6.185826250862771,,,6079519.25,14235.353598318177
2022-03-01 02:38:00,14238.5,14240.5,14225.0,14225.5,1646123880,699,2022-03-01 02:38:00,2022-03-01,14257.665761843477,12.615906646543321,7.4247669325240855,,,9943624.5,14235.320039076394
2022-03-01 02:39:00,14225.5,14234.75,14219.0,14229.0,1646123940,969,2022-03-01 02:39:00,2022-03-01,14257.19194759813,13.185741801717263,6.711172944792434,,,13787901.0,14235.29034033597
2022-03-01 02:40:00,14228.75,14240.25,14228.0,14233.25,1646124000,706,2022-03-01 02:40:00,2022-03-01,14256.796212927087,13.01560692867776,6.309141500284719,,,10048674.5,14235.283378601738
2022-03-01 02:41:00,14232.75,14235.0,14220.25,14223.0,1646124060,660,2022-03-01 02:41:00,2022-03-01,14256.237597837384,13.330951123463622,6.934752136596588,,,9387180.0,14235.244322506673
2022-03-01 02:42:00,14224.25,14228.25,14216.25,14220.75,1646124120,820,2022-03-01 02:42:00,2022-03-01,14255.651025972304,13.0889600101066,6.310251748124481,,,11661015.0,14235.18728946131
2022-03-01 02:43:00,14221.25,14225.25,14217.0,14217.75,1646124180,411,2022-03-01 02:43:00,2022-03-01,14255.024562733091,12.209149099178127,5.79929688482912,,,5843495.25,14235.152966882977
2022-03-01 02:44:00,14218.25,14223.0,14212.5,14218.75,1646124240,554,2022-03-01 02:44:00,2022-03-01,14254.424983183784,11.898394717509376,4.8357883603147345,,,7877187.5,14235.10956180532
2022-03-01 02:45:00,14220.25,14226.25,14214.75,14224.75,1646124300,414,2022-03-01 02:45:00,2022-03-01,14253.93448759397,11.825959314325853,4.774735931166601,,,5889046.5,14235.089116568863
2022-03-01 02:46:00,14224.75,14231.75,14222.0,14228.25,1646124360,628,2022-03-01 02:46:00,2022-03-01,14253.509950608945,11.448512166266607,4.542965761863583,,,8935341.0,14235.06870333316
2022-03-01 02:47:00,14227.75,14230.5,14212.5,14219.5,1646124420,785,2022-03-01 02:47:00,2022-03-01,14252.947802664996,12.639691772399951,5.216971986979295,,,11162307.5,14235.010832867709
2022-03-01 02:48:00,14219.75,14219.75,14194.25,14201.0,1646124480,2008,2022-03-01 02:48:00,2022-03-01,14252.089161298632,14.977929631963598,7.677522534801241,,,28515608.0,14234.690496683772
2022-03-01 02:49:00,14202.25,14207.75,14188.25,14190.25,1646124540,1208,2022-03-01 02:49:00,2022-03-01,14251.067026401135,15.800124244333853,8.463427528473742,,,17141822.0,14234.44010666878
2022-03-01 02:50:00,14190.25,14197.25,14185.75,14191.25,1646124600,1133,2022-03-01 02:50:00,2022-03-01,14250.078315220951,15.018283472636789,7.10644070511488,,,16078686.25,14234.213069803049
2022-03-01 02:51:00,14191.25,14199.0,14190.0,14197.0,1646124660,564,2022-03-01 02:51:00,2022-03-01,14249.200987696639,13.924050113975554,6.8598151223667205,,,8007108.0,14234.11594685769
2022-03-01 02:52:00,14196.5,14197.0,14178.25,14178.75,1646124720,1168,2022-03-01 02:52:00,2022-03-01,14248.036508561157,14.801495547798181,8.839848736481862,,,16560780.0,14233.818306507661
2022-03-01 02:53:00,14180.25,14187.0,14167.5,14180.25,1646124780,1981,2022-03-01 02:53:00,2022-03-01,14246.916070403122,15.655769084562149,7.232603511666978,14167.5,,28091075.25,14233.3342938134
2022-03-01 02:54:00,14180.0,14186.0,14179.25,14183.25,1646124840,740,2022-03-01 02:54:00,2022-03-01,14245.86373866092,14.036538341914484,6.508493782272982,,,10495605.0,14233.16581927196
2022-03-01 02:55:00,14183.5,14192.5,14180.5,14191.0,1646124900,710,2022-03-01 02:55:00,2022-03-01,14244.956900005369,13.666258643384579,6.68876764004153,,,10075610.0,14233.030169054546
2022-03-01 02:56:00,14190.25,14191.5,14180.25,14180.25,1646124960,844,2022-03-01 02:56:00,2022-03-01,14243.88736446809,13.226938890041929,7.290809887306707,,,11968131.0,14232.829094483213
2022-03-01 02:57:00,14181.0,14193.75,14177.5,14191.25,1646125020,752,2022-03-01 02:57:00,2022-03-01,14243.017325385972,13.77658636457976,7.828844453250942,,,10671820.0,14232.688436260089
2022-03-01 02:58:00,14191.25,14203.25,14191.25,14202.5,1646125080,1254,2022-03-01 02:58:00,2022-03-01,14242.347617528352,13.453570661928895,8.450872734478043,,,17809935.0,14232.51909321488
2022-03-01 02:59:00,14202.5,14205.75,14199.0,14199.0,1646125140,656,2022-03-01 02:59:00,2022-03-01,14241.63112798243,12.234739632487278,7.550714055482035,,,9314544.0,14232.421019473337
2022-03-01 03:00:00,14198.5,14206.0,14197.75,14205.25,1646125200,742,2022-03-01 03:00:00,2022-03-01,14241.029787024043,11.510241517489591,7.405129681758028,,,10540295.5,14232.331393978999
2022-03-01 03:01:00,14205.75,14209.0,14193.25,14194.5,1646125260,1148,2022-03-01 03:01:00,2022-03-01,14240.260699635215,12.281106696127848,8.104197012347477,,,16295286.0,14232.139303785152
2022-03-01 03:02:00,14195.25,14210.5,14194.75,14200.5,1646125320,1012,2022-03-01 03:02:00,2022-03-01,14239.603497988352,12.911814569559148,7.585252101011572,,14210.5,14370906.0,14231.998316865252
2022-03-01 03:03:00,14200.75,14204.0,14195.75,14199.75,1646125380,521,2022-03-01 03:03:00,2022-03-01,14238.944762484412,12.064211920548393,6.387933537191286,,,7398069.75,14231.924505880233
2022-03-01 03:04:00,14199.25,14207.5,14198.0,14203.0,1646125440,550,2022-03-01 03:04:00,2022-03-01,14238.350634178885,11.597991571357776,5.908309257701962,,,7811650.0,14231.854785977552
2022-03-01 03:05:00,14202.5,14205.0,14195.75,14196.0,1646125500,547,2022-03-01 03:05:00,2022-03-01,14237.650623696589,11.17108401292909,6.015889392665241,,,7765212.0,14231.769038229482
2022-03-01 03:06:00,14195.75,14197.75,14177.75,14179.0,1646125560,1544,2022-03-01 03:06:00,2022-03-01,14236.68119189995,12.776341465123801,7.967545866726107,,,21892376.0,14231.415209668734
2022-03-01 03:07:00,14178.5,14185.0,14173.25,14183.25,1646125620,1055,2022-03-01 03:07:00,2022-03-01,14235.798031703256,12.589733926010382,7.38253752732136,,,14963328.75,14231.195541515543
2022-03-01 03:08:00,14184.25,14187.5,14151.0,14152.25,1646125680,2114,2022-03-01 03:08:00,2022-03-01,14234.41707250155,16.93705503037213,11.858439795081113,14151.0,,29917856.5,14230.480612542142
2022-03-01 03:09:00,14152.0,14166.25,14152.0,14162.75,1646125740,1286,2022-03-01 03:09:00,2022-03-01,14233.232492790781,16.44849957030447,11.656905286884546,,,18213296.5,14230.109530169604
2022-03-01 03:10:00,14162.0,14166.25,14157.25,14159.25,1646125800,785,2022-03-01 03:10:00,2022-03-01,14232.009641670273,15.094226921158203,10.037467961996446,,,11115011.25,14229.873339759159
2022-03-01 03:11:00,14160.0,14169.25,14159.0,14165.0,1646125860,699,2022-03-01 03:11:00,2022-03-01,14230.902044287293,14.21345839003853,9.121564696178911,,,9901335.0,14229.681362110352
2022-03-01 03:12:00,14165.25,14166.25,14159.0,14164.75,1646125920,681,2022-03-01 03:12:00,2022-03-01,14229.808622067669,12.94737504639516,7.554007478691837,,,9646194.75,14229.494698971666
2022-03-01 03:13:00,14164.5,14172.0,14155.5,14159.25,1646125980,1015,2022-03-01 03:13:00,2022-03-01,14228.642363851674,13.593306856141496,7.135097028020594,,,14371638.75,14229.195003846105
2022-03-01 03:14:00,14159.75,14166.0,14159.5,14161.25,1646126040,675,2022-03-01 03:14:00,2022-03-01,14227.528440482225,12.303614700479406,6.11053393201685,,,9558843.75,14229.002769534492
2022-03-01 03:15:00,14161.0,14170.25,14158.0,14167.0,1646126100,781,2022-03-01 03:15:00,2022-03-01,14226.52797039161,12.293866573119514,6.090436853468332,,,11064427.0,14228.800461858547
2022-03-01 03:16:00,14167.5,14173.75,14166.0,14172.75,1646126160,467,2022-03-01 03:16:00,2022-03-01,14225.63907831902,11.467709014370511,5.937630152837726,,,6618674.25,14228.691317872124
2022-03-01 03:17:00,14172.5,14176.75,14166.5,14173.0,1646126220,616,2022-03-01 03:17:00,2022-03-01,14224.769010908789,11.246307375394055,4.9489701250490485,,14176.75,8730568.0,14228.548639588756
2022-03-01 03:18:00,14173.5,14175.0,14163.5,14164.0,1646126280,554,2022-03-01 03:18:00,2022-03-01,14223.764564447487,11.292433307140591,5.776430102312858,,,7846856.0,14228.400255605902
2022-03-01 03:19:00,14164.75,14166.0,14160.0,14165.75,1646126340,472,2022-03-01 03:19:00,2022-03-01,14222.805646026867,10.330172705842301,4.907988265528702,,,6686234.0,14228.277792502526
2022-03-01 03:20:00,14166.25,14167.5,14156.5,14165.75,1646126400,974,2022-03-01 03:20:00,2022-03-01,14221.862577497497,10.451959486598247,4.1065358536143926,,,13797440.5,14228.026589864792
2022-03-01 03:21:00,14164.5,14169.75,14156.75,14157.75,1646126460,904,2022-03-01 03:21:00,2022-03-01,14220.802865472746,10.91523957994402,4.587165698411776,,,12798606.0,14227.76552110986
2022-03-01 03:22:00,14157.5,14159.75,14147.75,14151.75,1646126520,1752,2022-03-01 03:22:00,2022-03-01,14219.66149579551,11.112468747226925,4.798590116882362,,,24793866.0,14227.222149915544
2022-03-01 03:23:00,14152.25,14158.75,14148.0,14152.0,1646126580,1048,2022-03-01 03:23:00,2022-03-01,14218.543123964178,11.046565338640212,3.9715737319946602,,,14831296.0,14226.901881403719
2022-03-01 03:24:00,14152.75,14156.25,14147.25,14155.0,1646126640,962,2022-03-01 03:24:00,2022-03-01,14217.492824394523,10.674462549796537,3.658560326177449,,,13617110.0,14226.621964889846
2022-03-01 03:25:00,14155.25,14159.5,14143.25,14145.25,1646126700,1427,2022-03-01 03:25:00,2022-03-01,14216.29872812354,11.688196631651712,4.81154935778155,,,20185271.75,14226.154755869395
2022-03-01 03:26:00,14145.75,14151.0,14135.75,14136.75,1646126760,1652,2022-03-01 03:26:00,2022-03-01,14214.983873113233,12.335797244078673,5.573085838184904,,,23353911.0,14225.564410820705
2022-03-01 03:27:00,14136.0,14145.0,14134.75,14136.5,1646126820,1416,2022-03-01 03:27:00,2022-03-01,14213.686619012187,11.956561381518915,4.650706594878558,,,20017284.0,14225.06316399248
2022-03-01 03:28:00,14137.5,14142.5,14128.25,14133.25,1646126880,1662,2022-03-01 03:28:00,2022-03-01,14212.357088119425,12.373550221242748,4.577850850355184,14128.25,,23489461.5,14224.460658796123
2022-03-01 03:29:00,14133.25,14137.25,14131.25,14135.75,1646126940,760,2022-03-01 03:29:00,2022-03-01,14211.090855257946,11.214722908289522,4.200059786654242,,,10743170.0,14224.195251451629
2022-03-01 03:30:00,14135.0,14135.75,14129.25,14131.5,1646127000,796,2022-03-01 03:30:00,2022-03-01,14209.775303931368,10.357500561327791,4.072776189080743,,,11248674.0,14223.90569360453
2022-03-01 03:31:00,14131.5,14137.0,14130.0,14134.5,1646127060,701,2022-03-01 03:31:00,2022-03-01,14208.531084031676,9.747045913813647,3.8777259728842446,,,9908284.5,14223.660417693976
2022-03-01 03:32:00,14134.75,14140.25,14134.0,14138.5,1646127120,938,2022-03-01 03:32:00,2022-03-01,14207.37354545264,9.111219384029347,3.854503068723473,,,13261913.0,14223.348944279809
2022-03-01 03:33:00,14138.75,14148.0,14138.0,14140.0,1646127180,1079,2022-03-01 03:33:00,2022-03-01,14206.259933131108,9.272815859660374,3.3809570562282962,,,15257060.0,14222.999740815954
2022-03-01 03:34:00,14139.5,14147.0,14136.75,14141.75,1646127240,818,2022-03-01 03:34:00,2022-03-01,14205.193653244643,9.450485703358488,3.175328500550424,,,11567951.5,14222.7424910105
2022-03-01 03:35:00,14142.0,14148.0,14140.0,14140.0,1646127300,770,2022-03-01 03:35:00,2022-03-01,14204.116072199278,9.186761030020582,2.9616324095412563,,14148.0,10887800.0,14222.496620383055
2022-03-01 03:36:00,14139.75,14142.5,14130.25,14137.25,1646127360,1393,2022-03-01 03:36:00,2022-03-01,14203.010847865406,9.74371357001684,2.8776992441701186,,,19693189.25,14222.040806847843
2022-03-01 03:37:00,14137.0,14140.25,14131.0,14135.25,1646127420,734,2022-03-01 03:37:00,2022-03-01,14201.890833851101,9.653947466377415,2.67266301795737,,,10375273.5,14221.796965788084
2022-03-01 03:38:00,14135.75,14139.5,14131.5,14132.25,1646127480,778,2022-03-01 03:38:00,2022-03-01,14200.739745688274,9.353229745217885,2.8230879237833024,,,10994890.5,14221.531091622397
2022-03-01 03:39:00,14132.25,14141.5,14132.0,14140.0,1646127540,678,2022-03-01 03:39:00,2022-03-01,14199.735782949625,9.37991524608736,3.718890119459066,,,9586920.0,14221.3206767919
2022-03-01 03:40:00,14140.5,14145.0,14121.0,14126.5,1646127600,1714,2022-03-01 03:40:00,2022-03-01,14198.52527414054,12.038112474071477,5.588182825011963,,,24212821.0,14220.706047862524
2022-03-01 03:41:00,14126.0,14139.0,14125.25,14134.75,1646127660,1701,2022-03-01 03:41:00,2022-03-01,14197.471137377886,12.349364751513027,6.163058675009788,,,24043209.75,14220.156639736966
2022-03-01 03:42:00,14134.25,14135.75,14120.5,14121.75,1646127720,1210,2022-03-01 03:42:00,2022-03-01,14196.219548330319,12.876752978510659,7.315229825008008,,,17087317.5,14219.71123590252
