date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-03-02 17:09:00,33805.0,33810.0,33804.0,33804.0,1646262540,16,2022-03-02 17:09:00,2022-03-03,33834.468084299886,6.0,11.755685530099232,6.193811689738603,,,540864.0,33796.9324055666
2022-03-02 17:10:00,33800.0,33808.0,33799.0,33808.0,1646262600,17,2022-03-02 17:10:00,2022-03-03,33834.03059530319,9.0,11.254651797353917,6.522209564331584,,,574736.0,33797.29423076923
2022-03-02 17:11:00,33810.0,33813.0,33799.0,33801.0,1646262660,42,2022-03-02 17:11:00,2022-03-03,33833.48463505025,14.0,11.753806016016842,6.972716916271296,,,1419642.0,33797.571174377226
2022-03-02 17:12:00,33798.0,33800.0,33796.0,33800.0,1646262720,28,2022-03-02 17:12:00,2022-03-03,33832.931170008094,4.0,10.344023104013779,6.0685865678583335,,,946400.0,33797.686440677964
2022-03-02 17:13:00,33804.0,33807.0,33801.0,33806.0,1646262780,14,2022-03-02 17:13:00,2022-03-03,33832.48602670217,6.0,9.554200721465818,5.3288435555204545,,,473284.0,33797.87913907285
2022-03-02 17:14:00,33804.0,33810.0,33804.0,33810.0,1646262840,13,2022-03-02 17:14:00,2022-03-03,33832.11435683932,6.0,8.907982408472034,5.450871999971281,,,439530.0,33798.13452188006
2022-03-02 17:15:00,33807.0,33812.0,33807.0,33810.0,1646262900,10,2022-03-02 17:15:00,2022-03-03,33831.74883028,5.0,8.197440152386209,5.005258909067412,,,338100.0,33798.32376395534
2022-03-02 17:16:00,33810.0,33813.0,33808.0,33809.0,1646262960,17,2022-03-02 17:16:00,2022-03-03,33831.37281655636,5.0,7.616087397406898,4.277030016509701,,,574753.0,33798.605590062114
2022-03-02 17:17:00,33809.0,33809.0,33809.0,33809.0,1646263020,0,2022-03-02 17:17:00,2022-03-03,33831.00301793559,0.0,6.231344234242007,3.499388195326119,,,0.0,33798.605590062114
2022-03-02 17:18:00,33812.0,33816.0,33805.0,33808.0,1646263080,20,2022-03-02 17:18:00,2022-03-03,33830.6228027631,11.0,7.098372555288915,3.5904085234486427,,33816.0,676160.0,33798.888554216865
2022-03-02 17:19:00,33812.0,33813.0,33810.0,33810.0,1646263140,13,2022-03-02 17:19:00,2022-03-03,33830.28192999016,3.0,6.353213908872748,3.301243337367071,,,439530.0,33799.10192023634
2022-03-02 17:20:00,33805.0,33805.0,33793.0,33795.0,1646263200,17,2022-03-02 17:20:00,2022-03-03,33829.69875759363,12.0,7.379902289077703,4.519199094209422,33793.0,,574515.0,33799.00144092219
2022-03-02 17:21:00,33796.0,33801.0,33795.0,33799.0,1646263260,16,2022-03-02 17:21:00,2022-03-03,33829.191340112746,6.0,7.129010963790847,4.242981077080437,,,540784.0,33799.001408450706
2022-03-02 17:22:00,33800.0,33806.0,33798.0,33806.0,1646263320,14,2022-03-02 17:22:00,2022-03-03,33828.808012176996,8.0,7.287372606737966,4.562439063065812,,,473284.0,33799.136740331494
2022-03-02 17:23:00,33806.0,33814.0,33806.0,33811.0,1646263380,7,2022-03-02 17:23:00,2022-03-03,33828.51366486829,8.0,7.4169412236947,4.641995597053846,,,236677.0,33799.25034199726
2022-03-02 17:24:00,33810.0,33810.0,33804.0,33804.0,1646263440,8,2022-03-02 17:24:00,2022-03-03,33828.10848032501,6.0,7.1593155466592995,4.888905488498601,,,270432.0,33799.30175913397
2022-03-02 17:25:00,33804.0,33806.0,33797.0,33799.0,1646263500,11,2022-03-02 17:25:00,2022-03-03,33827.62734841881,9.0,7.4939854472667,4.9091044905897645,,,371789.0,33799.297333333336
2022-03-02 17:26:00,33798.0,33798.0,33795.0,33797.0,1646263560,10,2022-03-02 17:26:00,2022-03-03,33827.12111125486,3.0,6.6768971841272995,4.198358219573444,,,337970.0,33799.267105263156
2022-03-02 17:27:00,33794.0,33795.0,33794.0,33795.0,1646263620,7,2022-03-02 17:27:00,2022-03-03,33826.59018379611,1.0,5.644734059740518,3.616838543287363,,,236565.0,33799.22816166884
2022-03-02 17:28:00,33795.0,33799.0,33793.0,33799.0,1646263680,10,2022-03-02 17:28:00,2022-03-03,33826.1341477003,6.0,5.7093278670604235,3.686504262689661,,,337990.0,33799.22522522522
2022-03-02 17:29:00,33798.0,33801.0,33795.0,33798.0,1646263740,15,2022-03-02 17:29:00,2022-03-03,33825.66912046559,6.0,5.76217734577671,3.0162307603824496,,,506970.0,33799.20202020202
2022-03-02 17:30:00,33801.0,33805.0,33798.0,33801.0,1646263800,9,2022-03-02 17:30:00,2022-03-03,33825.261366408304,7.0,5.987236010180944,2.467825167585641,,,304209.0,33799.22222222222
2022-03-02 17:31:00,33801.0,33812.0,33789.0,33812.0,1646263860,57,2022-03-02 17:31:00,2022-03-03,33825.04217026932,23.0,9.080465826511682,4.019129682570069,,,1927284.0,33800.0710955711
2022-03-02 17:32:00,33810.0,33813.0,33800.0,33802.0,1646263920,8,2022-03-02 17:32:00,2022-03-03,33824.66130795082,13.0,9.793108403509558,4.742924285739147,,33813.0,270416.0,33800.088914549655
2022-03-02 17:33:00,33801.0,33803.0,33799.0,33803.0,1646263980,8,2022-03-02 17:33:00,2022-03-03,33824.30326980287,4.0,8.73981596650782,4.24421077924112,,,270424.0,33800.115560640734
2022-03-02 17:34:00,33803.0,33806.0,33797.0,33805.0,1646264040,20,2022-03-02 17:34:00,2022-03-03,33823.984207492074,9.0,8.787122154415488,3.8361724557427346,,,676100.0,33800.224832214764
2022-03-02 17:35:00,33804.0,33804.0,33795.0,33795.0,1646264100,12,2022-03-02 17:35:00,2022-03-03,33823.505129682286,9.0,8.825827217249037,4.775050191062237,,,405540.0,33800.15562913907
2022-03-02 17:36:00,33794.0,33798.0,33790.0,33792.0,1646264160,15,2022-03-02 17:36:00,2022-03-03,33822.98438373712,8.0,8.675676814112848,4.270495610869103,,,506880.0,33800.022801302934
2022-03-02 17:37:00,33790.0,33794.0,33788.0,33790.0,1646264220,17,2022-03-02 17:37:00,2022-03-03,33822.43918731171,6.0,8.189190120637784,3.4940418634383574,,,574430.0,33799.841151385925
2022-03-02 17:38:00,33789.0,33792.0,33788.0,33792.0,1646264280,15,2022-03-02 17:38:00,2022-03-03,33821.93606024871,4.0,7.427519189612733,3.404216070085929,,,506880.0,33799.71773347324
2022-03-02 17:39:00,33790.0,33796.0,33789.0,33791.0,1646264340,20,2022-03-02 17:39:00,2022-03-03,33821.42472040989,7.0,7.349788427864963,2.967085875524851,,,675820.0,33799.53854059609
2022-03-02 17:40:00,33788.0,33790.0,33787.0,33788.0,1646264400,11,2022-03-02 17:40:00,2022-03-03,33820.872245692364,3.0,6.558917804616788,2.427615716338514,,,371668.0,33799.40955284553
2022-03-02 17:41:00,33791.0,33791.0,33782.0,33786.0,1646264460,21,2022-03-02 17:41:00,2022-03-03,33820.29584493712,9.0,7.0027509310501,2.8953219497315117,,,709506.0,33799.12935323383
2022-03-02 17:42:00,33786.0,33787.0,33782.0,33785.0,1646264520,17,2022-03-02 17:42:00,2022-03-03,33819.712442541466,5.0,6.6386143981319,2.5507179588712368,,,574345.0,33798.89432485323
2022-03-02 17:43:00,33785.0,33789.0,33783.0,33783.0,1646264580,15,2022-03-02 17:43:00,2022-03-03,33819.10562530938,6.0,6.522502689380646,2.450587420894648,,,506745.0,33798.6644165863
2022-03-02 17:44:00,33783.0,33786.0,33780.0,33784.0,1646264640,43,2022-03-02 17:44:00,2022-03-03,33818.5253670398,6.0,6.427502200402347,2.1868442534592574,33780.0,,1452712.0,33798.080555555556
2022-03-02 17:45:00,33784.0,33792.0,33784.0,33790.0,1646264700,22,2022-03-02 17:45:00,2022-03-03,33818.053873369725,8.0,6.713410891238284,2.880145298284847,,,743380.0,33797.91923774955
2022-03-02 17:46:00,33788.0,33791.0,33787.0,33791.0,1646264760,9,2022-03-02 17:46:00,2022-03-03,33817.60670190907,4.0,6.220063456467686,2.9019370622330567,,,304119.0,33797.86318631863
2022-03-02 17:47:00,33795.0,33805.0,33795.0,33805.0,1646264820,24,2022-03-02 17:47:00,2022-03-03,33817.398326670904,10.0,6.907324646200834,4.192493960008864,,,811320.0,33798.0140969163
2022-03-02 17:48:00,33805.0,33805.0,33798.0,33803.0,1646264880,14,2022-03-02 17:48:00,2022-03-03,33817.16033780031,7.0,6.924174710527955,3.793858694552707,,,473242.0,33798.07484769365
2022-03-02 17:49:00,33805.0,33806.0,33801.0,33801.0,1646264940,11,2022-03-02 17:49:00,2022-03-03,33816.89322477882,5.0,6.574324763159236,3.8313389319067603,,,371811.0,33798.1025862069
2022-03-02 17:50:00,33801.0,33812.0,33801.0,33812.0,1646265000,23,2022-03-02 17:50:00,2022-03-03,33816.812345030405,11.0,7.378992988039375,5.134731853378258,,,777676.0,33798.37278106509
2022-03-02 17:51:00,33810.0,33816.0,33807.0,33814.0,1646265060,30,2022-03-02 17:51:00,2022-03-03,33816.765859988576,9.0,7.673721535668579,4.928416970945848,,33816.0,1014420.0,33798.75927452597
2022-03-02 17:52:00,33814.0,33815.0,33810.0,33810.0,1646265120,10,2022-03-02 17:52:00,2022-03-03,33816.65402759207,5.0,7.187590347365202,4.75961388531933,,,338100.0,33798.85118560916
2022-03-02 17:53:00,33812.0,33812.0,33805.0,33806.0,1646265180,10,2022-03-02 17:53:00,2022-03-03,33816.47792796245,7.0,7.15348301148062,4.985138633443088,,,338060.0,33798.909164639095
2022-03-02 17:54:00,33807.0,33807.0,33807.0,33807.0,1646265240,1,2022-03-02 17:54:00,2022-03-03,33816.32126799613,0.0,5.852849736665961,4.078749790998891,,,33807.0,33798.915721231766
2022-03-02 17:55:00,33813.0,33816.0,33807.0,33815.0,1646265300,46,2022-03-02 17:55:00,2022-03-03,33816.299428855695,9.0,6.425058875453968,3.700795283544547,,,1555490.0,33799.49375
2022-03-02 17:56:00,33813.0,33814.0,33810.0,33813.0,1646265360,11,2022-03-02 17:56:00,2022-03-03,33816.244892841554,4.0,5.984139079916883,3.027923413809175,,,371943.0,33799.60883036406
2022-03-02 17:57:00,33811.0,33816.0,33811.0,33813.0,1646265420,26,2022-03-02 17:57:00,2022-03-03,33816.191258249135,5.0,5.805204701750177,2.8410282476620523,,,879138.0,33799.87319665907
2022-03-02 17:58:00,33809.0,33814.0,33809.0,33814.0,1646265480,8,2022-03-02 17:58:00,2022-03-03,33816.155039104524,5.0,5.658803846886508,3.2335685662689517,,,270512.0,33799.95849056604
2022-03-02 17:59:00,33812.0,33814.0,33806.0,33807.0,1646265540,23,2022-03-02 17:59:00,2022-03-03,33816.00371614412,8.0,6.084475874725325,3.554737917856415,,,777561.0,33800.078635014834
2022-03-02 18:00:00,33812.0,33815.0,33807.0,33810.0,1646265600,50,2022-03-02 18:00:00,2022-03-03,33815.90448116653,8.0,6.43275298841163,3.272058296427976,,,1690500.0,33800.43347639485
2022-03-02 18:01:00,33812.0,33822.0,33812.0,33821.0,1646265660,45,2022-03-02 18:01:00,2022-03-03,33815.98870461832,10.0,7.08134335415497,4.31350224253198,,,1521945.0,33801.07484407484
2022-03-02 18:02:00,33820.0,33828.0,33815.0,33817.0,1646265720,72,2022-03-02 18:02:00,2022-03-03,33816.005420244466,13.0,8.157462744308612,4.074683652980711,,33828.0,2434824.0,33801.83168316832
2022-03-02 18:03:00,33813.0,33818.0,33812.0,33815.0,1646265780,32,2022-03-02 18:03:00,2022-03-03,33815.98880172803,6.0,7.7651967907979556,3.697468443347854,,,1082080.0,33802.10407239819
2022-03-02 18:04:00,33816.0,33820.0,33808.0,33808.0,1646265840,36,2022-03-02 18:04:00,2022-03-03,33815.85675541848,12.0,8.535161010652873,4.4797469081936985,,,1217088.0,33802.23815540114
2022-03-02 18:05:00,33811.0,33817.0,33803.0,33805.0,1646265900,34,2022-03-02 18:05:00,2022-03-03,33815.67730491569,14.0,9.528768099625077,4.75615656124939,,,1149370.0,33802.296227581945
2022-03-02 18:06:00,33807.0,33810.0,33797.0,33800.0,1646265960,38,2022-03-02 18:06:00,2022-03-03,33815.41817590882,13.0,10.159901172420518,5.1641280955676825,,,1284400.0,33802.243504531725
2022-03-02 18:07:00,33800.0,33800.0,33795.0,33796.0,1646266020,19,2022-03-02 18:07:00,2022-03-03,33815.09721432355,5.0,9.221737322889515,4.9524684418281035,33795.0,,642124.0,33802.17264038232
2022-03-02 18:08:00,33798.0,33800.0,33797.0,33797.0,1646266080,10,2022-03-02 18:08:00,2022-03-03,33814.798086814066,3.0,8.090512355091422,4.233837816041175,,,337970.0,33802.1419239905
2022-03-02 18:09:00,33800.0,33809.0,33800.0,33809.0,1646266140,11,2022-03-02 18:09:00,2022-03-03,33814.70225066838,9.0,8.2558737450748,5.100412758579144,,,371899.0,33802.18643067846
2022-03-02 18:10:00,33805.0,33818.0,33805.0,33818.0,1646266200,30,2022-03-02 18:10:00,2022-03-03,33814.756758921794,13.0,9.1184421550612,6.536701347928391,,,1014540.0,33802.46144927536
2022-03-02 18:11:00,33818.0,33819.0,33814.0,33815.0,1646266260,19,2022-03-02 18:11:00,2022-03-03,33814.760779435484,5.0,8.369634490504618,5.893664739214138,,,642485.0,33802.59805045871
2022-03-02 18:12:00,33812.0,33823.0,33810.0,33819.0,1646266320,17,2022-03-02 18:12:00,2022-03-03,33814.83084919688,13.0,9.211519128594688,6.094816604811568,,33823.0,574923.0,33802.75638841567
2022-03-02 18:13:00,33818.0,33820.0,33812.0,33812.0,1646266380,14,2022-03-02 18:13:00,2022-03-03,33814.78405830106,8.0,8.991242923395653,6.077577222118555,,,473368.0,33802.829295774645
2022-03-02 18:14:00,33813.0,33818.0,33812.0,33812.0,1646266440,23,2022-03-02 18:14:00,2022-03-03,33814.73804080848,6.0,8.447380573687353,5.154381363551545,,,777676.0,33802.94660734149
2022-03-02 18:15:00,33816.0,33816.0,33810.0,33812.0,1646266500,20,2022-03-02 18:15:00,2022-03-03,33814.692783935614,6.0,8.00240228756238,4.94449384290581,,,676240.0,33803.04620462046
2022-03-02 18:16:00,33807.0,33807.0,33793.0,33801.0,1646266560,45,2022-03-02 18:16:00,2022-03-03,33814.466456928414,14.0,9.092874598914674,5.136404053286571,33793.0,,1521045.0,33802.996779388086
2022-03-02 18:17:00,33799.0,33803.0,33796.0,33800.0,1646266620,16,2022-03-02 18:17:00,2022-03-03,33814.22734193786,7.0,8.712351944566551,4.38433058905265,,,540800.0,33802.971261309205
2022-03-02 18:18:00,33804.0,33805.0,33803.0,33803.0,1646266680,7,2022-03-02 18:18:00,2022-03-03,33814.04176603806,2.0,7.491924318281724,3.7689977546794404,,,236621.0,33802.97136797455
2022-03-02 18:19:00,33806.0,33812.0,33797.0,33802.0,1646266740,33,2022-03-02 18:19:00,2022-03-03,33813.84272858289,15.0,8.857028987685046,3.810998162919542,,,1115466.0,33802.95466388744
2022-03-02 18:20:00,33803.0,33812.0,33803.0,33809.0,1646266800,26,2022-03-02 18:20:00,2022-03-03,33813.762683482346,9.0,8.883023717196856,4.2089984969341705,,,879034.0,33803.03547557841
2022-03-02 18:21:00,33810.0,33813.0,33808.0,33809.0,1646266860,34,2022-03-02 18:21:00,2022-03-03,33813.68396144132,5.0,8.177019404979246,3.6255442247643215,,,1149506.0,33803.13794845882
2022-03-02 18:22:00,33812.0,33817.0,33809.0,33817.0,1646266920,13,2022-03-02 18:22:00,2022-03-03,33813.73877199601,8.0,8.144834058619383,3.875445274807172,,,439621.0,33803.228413654615
2022-03-02 18:23:00,33817.0,33819.0,33809.0,33809.0,1646266980,21,2022-03-02 18:23:00,2022-03-03,33813.66044518616,10.0,8.482136957052223,4.625364315751323,,33819.0,709989.0,33803.28862394436
2022-03-02 18:24:00,33808.0,33818.0,33806.0,33810.0,1646267040,31,2022-03-02 18:24:00,2022-03-03,33813.59994195994,12.0,9.121748419406364,4.148025349251083,,,1048110.0,33803.390410958906
2022-03-02 18:25:00,33808.0,33812.0,33807.0,33808.0,1646267100,12,2022-03-02 18:25:00,2022-03-03,33813.50738093581,5.0,8.372339615877934,3.393838922114522,,,405696.0,33803.417315175095
2022-03-02 18:26:00,33810.0,33811.0,33802.0,33810.0,1646267160,44,2022-03-02 18:26:00,2022-03-03,33813.4494076972,9.0,8.486459685718309,2.776777299911882,,,1487640.0,33803.555238095236
2022-03-02 18:27:00,33809.0,33810.0,33803.0,33809.0,1646267220,20,2022-03-02 18:27:00,2022-03-03,33813.37586376832,7.0,8.21619428831498,2.2719086999279035,,,676180.0,33803.60660377359
2022-03-02 18:28:00,33806.0,33811.0,33806.0,33806.0,1646267280,12,2022-03-02 18:28:00,2022-03-03,33813.253948664715,5.0,7.63143169043953,1.8588343908501028,,,405672.0,33803.62007504691
2022-03-02 18:29:00,33808.0,33810.0,33807.0,33810.0,1646267340,9,2022-03-02 18:29:00,2022-03-03,33813.200164389265,3.0,6.789353201268706,1.8845008652409931,,,304290.0,33803.64689397478
2022-03-02 18:30:00,33810.0,33816.0,33803.0,33803.0,1646267400,12,2022-03-02 18:30:00,2022-03-03,33813.031566630765,13.0,7.918561710128941,2.814591617015358,,,405636.0,33803.643288434745
2022-03-02 18:31:00,33807.0,33812.0,33807.0,33812.0,1646267460,12,2022-03-02 18:31:00,2022-03-03,33813.014515942654,5.0,7.387914126469133,3.2119385957398383,,,405744.0,33803.6896073903
2022-03-02 18:32:00,33812.0,33813.0,33807.0,33813.0,1646267520,10,2022-03-02 18:32:00,2022-03-03,33813.014276009715,6.0,7.135566103474745,2.8097679419689587,,,338130.0,33803.73241379311
2022-03-02 18:33:00,33815.0,33818.0,33814.0,33815.0,1646267580,12,2022-03-02 18:33:00,2022-03-03,33813.047097893854,4.0,6.565463175570246,2.298901043429148,,33818.0,405780.0,33803.79423868313
2022-03-02 18:34:00,33811.0,33811.0,33811.0,33811.0,1646267640,2,2022-03-02 18:34:00,2022-03-03,33813.01326156503,0.0,5.371742598193837,1.8809190355329393,,,67622.0,33803.800822293284
2022-03-02 18:35:00,33811.0,33811.0,33808.0,33808.0,1646267700,2,2022-03-02 18:35:00,2022-03-03,33812.93039773751,3.0,4.940516671249503,2.0843883017996774,,,67616.0,33803.80465540849
2022-03-02 18:36:00,33811.0,33811.0,33811.0,33811.0,1646267760,1,2022-03-02 18:36:00,2022-03-03,33812.89849033689,0.0,4.042240912840502,1.7054086105633723,,,33811.0,33803.807937956204
2022-03-02 18:37:00,33815.0,33816.0,33815.0,33815.0,1646267820,3,2022-03-02 18:37:00,2022-03-03,33812.933226033805,1.0,3.4891062014149563,1.3953343177336683,,,101445.0,33803.82323462415
2022-03-02 18:38:00,33817.0,33818.0,33812.0,33815.0,1646267880,12,2022-03-02 18:38:00,2022-03-03,33812.96738758696,6.0,3.945632346612237,1.5052735326911832,,33818.0,405780.0,33803.88400543725
2022-03-02 18:39:00,33815.0,33815.0,33808.0,33810.0,1646267940,12,2022-03-02 18:39:00,2022-03-03,33812.91833985825,7.0,4.500971919955466,2.14067834492915,,,405720.0,33803.91707976566
2022-03-02 18:40:00,33807.0,33807.0,33807.0,33807.0,1646268000,1,2022-03-02 18:40:00,2022-03-03,33812.82051605894,0.0,3.6826133890544726,1.7514641003965772,,,33807.0,33803.918468468466
2022-03-02 18:41:00,33808.0,33808.0,33806.0,33806.0,1646268060,9,2022-03-02 18:41:00,2022-03-03,33812.707780256314,2.0,3.376683681953659,1.7966524457790176,,,304254.0,33803.926873037235
2022-03-02 18:42:00,33805.0,33805.0,33801.0,33801.0,1646268120,11,2022-03-02 18:42:00,2022-03-03,33812.514263227284,4.0,3.4900139215984485,2.1972610920010145,,,371811.0,33803.9125
2022-03-02 18:43:00,33802.0,33805.0,33802.0,33805.0,1646268180,15,2022-03-02 18:43:00,2022-03-03,33812.39006052931,3.0,3.4009204813078213,2.3432136207281027,,,507075.0,33803.91973392461
2022-03-02 18:44:00,33804.0,33804.0,33791.0,33793.0,1646268240,62,2022-03-02 18:44:00,2022-03-03,33812.069563661054,13.0,5.146207666524581,3.9171747805957207,,,2095166.0,33803.627535606385
2022-03-02 18:45:00,33791.0,33801.0,33788.0,33801.0,1646268300,47,2022-03-02 18:45:00,2022-03-03,33811.886595666656,13.0,6.574169908974657,5.02314300230559,33788.0,,1588647.0,33803.57529610829
2022-03-02 18:46:00,33799.0,33799.0,33795.0,33798.0,1646268360,14,2022-03-02 18:46:00,2022-03-03,33811.65706515977,4.0,6.10613901643381,4.291662456431846,,,473172.0,33803.54247266611
2022-03-02 18:47:00,33801.0,33802.0,33799.0,33802.0,1646268420,8,2022-03-02 18:47:00,2022-03-03,33811.49744424804,3.0,5.541386467991298,3.6931783734442374,,,270416.0,33803.53730092204
2022-03-02 18:48:00,33799.0,33804.0,33799.0,33801.0,1646268480,23,2022-03-02 18:48:00,2022-03-03,33811.323932772866,5.0,5.442952564720153,3.38532776009074,,,777423.0,33803.51307596513
2022-03-02 18:49:00,33801.0,33806.0,33800.0,33805.0,1646268540,12,2022-03-02 18:49:00,2022-03-03,33811.219404958436,6.0,5.544233916589216,3.497086349165151,,,405660.0,33803.520446096656
2022-03-02 18:50:00,33808.0,33815.0,33808.0,33815.0,1646268600,21,2022-03-02 18:50:00,2022-03-03,33811.28189413268,7.0,5.80891865902754,4.1339797402260325,,,710115.0,33803.619164619166
2022-03-02 18:51:00,33811.0,33813.0,33810.0,33813.0,1646268660,38,2022-03-02 18:51:00,2022-03-03,33811.31029257677,3.0,5.298206175567987,3.7459834238212992,,,1284894.0,33803.762903225805
2022-03-02 18:52:00,33814.0,33818.0,33810.0,33810.0,1646268720,23,2022-03-02 18:52:00,2022-03-03,33811.28863484823,8.0,5.7894414163738075,3.7921682558537904,,33818.0,777630.0,33803.820215741114
2022-03-02 18:53:00,33811.0,33813.0,33811.0,33812.0,1646268780,9,2022-03-02 18:53:00,2022-03-03,33811.30039294991,2.0,5.100452067942206,3.28450130024401,,,304308.0,33803.84952229299
2022-03-02 18:54:00,33812.0,33813.0,33805.0,33813.0,1646268840,16,2022-03-02 18:54:00,2022-03-03,33811.32848562842,8.0,5.627642601043624,2.869137427472372,,,541008.0,33803.90743670886
2022-03-02 18:55:00,33811.0,33814.0,33811.0,33812.0,1646268900,5,2022-03-02 18:55:00,2022-03-03,33811.339585039525,3.0,5.149889400853874,2.5292942588410314,,,169060.0,33803.92341097513
2022-03-02 18:56:00,33810.0,33815.0,33809.0,33809.0,1646268960,18,2022-03-02 18:56:00,2022-03-03,33811.30091421243,6.0,5.304454964334988,2.251240757233571,,,608562.0,33803.959231673856
2022-03-02 18:57:00,33812.0,33815.0,33809.0,33812.0,1646269020,32,2022-03-02 18:57:00,2022-03-03,33811.31246934941,6.0,5.430917698092262,1.8419242559183764,,,1081984.0,33804.058846302745
2022-03-02 18:58:00,33815.0,33815.0,33808.0,33813.0,1646269080,42,2022-03-02 18:58:00,2022-03-03,33811.340362418014,7.0,5.7162053893482145,1.8706653002968534,,,1420146.0,33804.2019047619
2022-03-02 18:59:00,33810.0,33812.0,33807.0,33812.0,1646269140,15,2022-03-02 18:59:00,2022-03-03,33811.35126551854,5.0,5.585986227648539,1.89418070024288,,,507180.0,33804.246212121216
2022-03-02 19:00:00,33808.0,33815.0,33803.0,33814.0,1646269200,50,2022-03-02 19:00:00,2022-03-03,33811.39504625377,12.0,6.7521705498942595,2.64069330019872,33803.0,,1690700.0,33804.42750929368
2022-03-02 19:01:00,33814.0,33820.0,33812.0,33820.0,1646269260,20,2022-03-02 19:01:00,2022-03-03,33811.5372768942,8.0,6.979048631731667,3.2514763365262254,,,676400.0,33804.54243542435
2022-03-02 19:02:00,33822.0,33834.0,33822.0,33830.0,1646269320,81,2022-03-02 19:02:00,2022-03-03,33811.84244587116,12.0,7.891948880507727,4.114844275339639,,,2740230.0,33805.2812611967
2022-03-02 19:03:00,33834.0,33835.0,33822.0,33824.0,1646269380,41,2022-03-02 19:03:00,2022-03-03,33812.04339717908,13.0,8.82068544768814,5.18487258891425,,,1386784.0,33805.55225988701
2022-03-02 19:04:00,33825.0,33835.0,33825.0,33835.0,1646269440,16,2022-03-02 19:04:00,2022-03-03,33812.42284515959,10.0,9.035106275381205,6.06035030002075,,,541360.0,33805.71769662921
2022-03-02 19:05:00,33838.0,33841.0,33832.0,33832.0,1646269500,33,2022-03-02 19:05:00,2022-03-03,33812.7464344958,9.0,9.028723316220987,6.049377518198796,,33841.0,1116456.0,33806.01874349184
2022-03-02 19:06:00,33835.0,33840.0,33835.0,33839.0,1646269560,26,2022-03-02 19:06:00,2022-03-03,33813.18037772727,5.0,8.296228167817171,5.676763423980833,,,879814.0,33806.313725490196
2022-03-02 19:07:00,33837.0,33837.0,33820.0,33820.0,1646269620,41,2022-03-02 19:07:00,2022-03-03,33813.29309875657,17.0,9.878732137304958,7.735533710529772,,,1386620.0,33806.50407055631
2022-03-02 19:08:00,33822.0,33828.0,33821.0,33821.0,1646269680,29,2022-03-02 19:08:00,2022-03-03,33813.42048555398,7.0,9.355326294158601,6.5108912177061775,,,980809.0,33806.64528048371
2022-03-02 19:09:00,33820.0,33824.0,33810.0,33811.0,1646269740,52,2022-03-02 19:09:00,2022-03-03,33813.38047752829,14.0,10.199812422493402,6.963456450850509,,,1758172.0,33806.72003961704
2022-03-02 19:10:00,33812.0,33812.0,33800.0,33810.0,1646269800,72,2022-03-02 19:10:00,2022-03-03,33813.32460186667,12.0,10.527119254767328,6.061009823423143,33800.0,,2434320.0,33806.79619477588
2022-03-02 19:11:00,33810.0,33814.0,33803.0,33810.0,1646269860,48,2022-03-02 19:11:00,2022-03-03,33813.269649769696,11.0,10.61309757208236,4.959008037346209,,,1622880.0,33806.845030168304
2022-03-02 19:12:00,33812.0,33812.0,33803.0,33809.0,1646269920,45,2022-03-02 19:12:00,2022-03-03,33813.19907704623,9.0,10.319807104431021,4.602824757828716,,,1521405.0,33806.8753913588
2022-03-02 19:13:00,33810.0,33810.0,33806.0,33809.0,1646269980,20,2022-03-02 19:13:00,2022-03-03,33813.12967081406,4.0,9.170751267261744,3.947765710950768,,,676180.0,33806.8886123211
2022-03-02 19:14:00,33812.0,33813.0,33808.0,33811.0,1646270040,6,2022-03-02 19:14:00,2022-03-03,33813.094469643576,5.0,8.412432855032336,3.4118083089597193,,,202866.0,33806.896273291924
2022-03-02 19:15:00,33813.0,33823.0,33809.0,33823.0,1646270100,17,2022-03-02 19:15:00,2022-03-03,33813.258197418065,14.0,9.428354154117365,4.609661343694316,,,574991.0,33806.98084646277
2022-03-02 19:16:00,33821.0,33826.0,33821.0,33824.0,1646270160,30,2022-03-02 19:16:00,2022-03-03,33813.43574787396,5.0,8.623198853368754,4.316995644840803,,,1014720.0,33807.1371288644
2022-03-02 19:17:00,33827.0,33830.0,33822.0,33822.0,1646270220,19,2022-03-02 19:17:00,2022-03-03,33813.577305760344,8.0,8.50988997093807,4.441178254869748,,33830.0,642618.0,33807.223067559346
2022-03-02 19:18:00,33825.0,33827.0,33817.0,33821.0,1646270280,21,2022-03-02 19:18:00,2022-03-03,33813.69999492133,10.0,8.780819067131148,4.3609640267116125,,,710241.0,33807.31055337164
2022-03-02 19:19:00,33824.0,33824.0,33820.0,33820.0,1646270340,7,2022-03-02 19:19:00,2022-03-03,33813.804127236675,4.0,7.911579236743666,4.2953342036731375,,,236740.0,33807.33735666868
2022-03-02 19:20:00,33818.0,33822.0,33816.0,33816.0,1646270400,13,2022-03-02 19:20:00,2022-03-03,33813.84042265425,6.0,7.564019375517545,3.8780007120962035,,,439608.0,33807.37120529005
2022-03-02 19:21:00,33815.0,33815.0,33815.0,33815.0,1646270460,2,2022-03-02 19:21:00,2022-03-03,33813.859589221945,0.0,6.188743125423446,3.1729096735332574,,,67630.0,33807.37578852508
