date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-28 15:58:00,33841.0,33843.0,33840.0,33843.0,1646085480,18,2022-02-28 15:58:00,2022-02-28,33756.42389638626,4.147270474755758,2.4467325206326294,,,609174.0,33596.76098090724
2022-02-28 15:59:00,33840.0,33843.0,33840.0,33841.0,1646085540,27,2022-02-28 15:59:00,2022-02-28,33757.8218485121,3.9386758429819837,2.1836902441539694,,,913707.0,33596.7803346912
2022-02-28 17:00:00,33835.0,33850.0,33810.0,33829.0,1646089200,170,2022-02-28 17:00:00,2022-03-01,33758.9983468838,10.495280235167076,2.877564745216884,33810.0,,5750930.0,33829.0
2022-02-28 17:01:00,33830.0,33842.0,33825.0,33839.0,1646089260,162,2022-02-28 17:01:00,2022-03-01,33760.32068825763,11.677956556045789,3.990734791541087,,,5481918.0,33833.87951807229
2022-02-28 17:02:00,33842.0,33848.0,33823.0,33825.0,1646089320,180,2022-02-28 17:02:00,2022-03-01,33761.389767790555,14.100146273128374,6.356055738533617,,,6088500.0,33830.7578125
2022-02-28 17:03:00,33824.0,33839.0,33824.0,33834.0,1646089380,40,2022-02-28 17:03:00,2022-03-01,33762.58993691798,14.263756041650488,7.018591058800232,,,1353360.0,33830.99275362319
2022-02-28 17:04:00,33833.0,33853.0,33833.0,33853.0,1646089440,61,2022-02-28 17:04:00,2022-03-01,33764.08431812595,15.306709488623127,9.378847229927462,,,2065033.0,33833.182707993474
2022-02-28 17:05:00,33854.0,33861.0,33847.0,33857.0,1646089500,57,2022-02-28 17:05:00,2022-03-01,33765.62011452056,15.069125945237104,8.219056824486106,,33861.0,1929849.0,33835.20895522388
2022-02-28 17:06:00,33858.0,33859.0,33850.0,33850.0,1646089560,25,2022-02-28 17:06:00,2022-03-01,33767.014823371464,13.96564850064854,8.179228310943177,,,846250.0,33835.74100719424
2022-02-28 17:07:00,33849.0,33857.0,33847.0,33857.0,1646089620,11,2022-02-28 17:07:00,2022-03-01,33768.50218166284,13.244621500530624,8.146641345317144,,,372427.0,33836.07223796034
2022-02-28 17:08:00,33857.0,33859.0,33857.0,33857.0,1646089680,22,2022-02-28 17:08:00,2022-03-01,33769.96495551966,11.20014486407051,6.665433827986755,,,744854.0,33836.70467032967
2022-02-28 17:09:00,33856.0,33857.0,33849.0,33849.0,1646089740,18,2022-02-28 17:09:00,2022-03-01,33771.27131989123,10.618300343330416,6.726264041080072,,,609282.0,33837.00134048257
2022-02-28 17:10:00,33849.0,33849.0,33846.0,33846.0,1646089800,9,2022-02-28 17:10:00,2022-03-01,33772.50650468642,9.23315482636125,6.048761488156423,,,304614.0,33837.10860927153
2022-02-28 17:11:00,33849.0,33849.0,33835.0,33836.0,1646089860,21,2022-02-28 17:11:00,2022-03-01,33773.5559839478,10.099853948841023,7.312623035764346,,,710556.0,33837.07860824742
2022-02-28 17:12:00,33835.0,33835.0,33827.0,33827.0,1646089920,45,2022-02-28 17:12:00,2022-03-01,33774.43935611395,9.71806232177902,7.437600665625373,,,1522215.0,33836.52618757613
2022-02-28 17:13:00,33825.0,33837.0,33825.0,33833.0,1646089980,39,2022-02-28 17:13:00,2022-03-01,33775.407300640996,10.132960081455561,7.539855090057124,33825.0,,1319487.0,33836.36627906977
2022-02-28 17:14:00,33830.0,33842.0,33830.0,33835.0,1646090040,54,2022-02-28 17:14:00,2022-03-01,33776.39230393618,10.472421884827277,7.078063255501283,,,1827090.0,33836.28555798687
2022-02-28 17:15:00,33836.0,33869.0,33836.0,33843.0,1646090100,180,2022-02-28 17:15:00,2022-03-01,33777.49325759013,14.568345178495045,7.063869936319231,,,6091740.0,33837.390310786104
2022-02-28 17:16:00,33843.0,33843.0,33836.0,33836.0,1646090160,39,2022-02-28 17:16:00,2022-03-01,33778.460311183684,13.192282418768674,7.052257220624826,,,1319604.0,33837.342453662844
2022-02-28 17:17:00,33837.0,33845.0,33837.0,33844.0,1646090220,11,2022-02-28 17:17:00,2022-03-01,33779.54361182528,12.248231069901642,7.042755907783948,,,372284.0,33837.406468531466
2022-02-28 17:18:00,33847.0,33847.0,33839.0,33839.0,1646090280,15,2022-02-28 17:18:00,2022-03-01,33780.52636204304,11.475825420828617,7.2168002881868665,,,507585.0,33837.42709232097
2022-02-28 17:19:00,33837.0,33843.0,33835.0,33841.0,1646090340,16,2022-02-28 17:19:00,2022-03-01,33781.52592630679,10.84385716249614,6.631927508516527,,,541456.0,33837.47574468085
2022-02-28 17:20:00,33842.0,33855.0,33836.0,33855.0,1646090400,27,2022-02-28 17:20:00,2022-03-01,33782.74037380586,12.32679222386048,7.789758870604431,,,914085.0,33837.8693843594
2022-02-28 17:21:00,33855.0,33870.0,33855.0,33870.0,1646090460,41,2022-02-28 17:21:00,2022-03-01,33784.18268167684,12.812830001340393,9.100711803221808,,,1388670.0,33838.929203539825
2022-02-28 17:22:00,33869.0,33869.0,33858.0,33861.0,1646090520,24,2022-02-28 17:22:00,2022-03-01,33785.45238941772,12.48322454655123,8.900582384454207,,,812664.0,33839.34727703236
2022-02-28 17:23:00,33860.0,33863.0,33855.0,33857.0,1646090580,20,2022-02-28 17:23:00,2022-03-01,33786.63499455131,11.668092810814644,7.827749223644352,,,677140.0,33839.6216006216
2022-02-28 17:24:00,33857.0,33865.0,33857.0,33865.0,1646090640,11,2022-02-28 17:24:00,2022-03-01,33787.930283897564,11.001166845211982,7.859067546618106,,,372515.0,33839.836671802776
2022-02-28 17:25:00,33864.0,33872.0,33861.0,33861.0,1646090700,22,2022-02-28 17:25:00,2022-03-01,33789.13804780009,11.000954691537077,6.975600719960268,,,744942.0,33840.18939393939
2022-02-28 17:26:00,33863.0,33867.0,33862.0,33863.0,1646090760,12,2022-02-28 17:26:00,2022-03-01,33790.358906514135,9.909872020348518,5.7073096799674925,,,406356.0,33840.3948948949
2022-02-28 17:27:00,33855.0,33861.0,33855.0,33855.0,1646090820,18,2022-02-28 17:27:00,2022-03-01,33791.42735434035,9.198986198466969,4.669617010882494,,,609390.0,33840.58962962963
2022-02-28 17:28:00,33850.0,33851.0,33847.0,33847.0,1646090880,9,2022-02-28 17:28:00,2022-03-01,33792.34591046695,8.253715980563884,4.366050281631131,33847.0,,304623.0,33840.63208241354
2022-02-28 17:29:00,33850.0,33855.0,33849.0,33855.0,1646090940,12,2022-02-28 17:29:00,2022-03-01,33793.38151525262,7.843949438643178,4.481313866789107,,,406260.0,33840.75784099197
2022-02-28 17:30:00,33857.0,33870.0,33851.0,33870.0,1646091000,23,2022-02-28 17:30:00,2022-03-01,33794.647936488116,9.872322267980781,6.030165891009269,,,779010.0,33841.24031563845
2022-02-28 17:31:00,33869.0,33888.0,33869.0,33883.0,1646091060,99,2022-02-28 17:31:00,2022-03-01,33796.10830117426,11.53190003743882,7.479226638098493,,,3354417.0,33844.0093770931
2022-02-28 17:32:00,33887.0,33888.0,33880.0,33885.0,1646091120,43,2022-02-28 17:32:00,2022-03-01,33797.57758545237,10.889736394268125,6.483003612989676,,,1457055.0,33845.156901041664
2022-02-28 17:33:00,33886.0,33890.0,33883.0,33888.0,1646091180,20,2022-02-28 17:33:00,2022-03-01,33799.07217081679,10.182511595310284,5.667912046991553,,,677760.0,33845.707583547555
2022-02-28 17:34:00,33889.0,33889.0,33883.0,33883.0,1646091240,22,2022-02-28 17:34:00,2022-03-01,33800.4594076628,9.422054941617505,5.72829167481127,,,745426.0,33846.22750316857
2022-02-28 17:35:00,33885.0,33905.0,33885.0,33903.0,1646091300,132,2022-02-28 17:35:00,2022-03-01,33802.15429348655,11.345317679505232,7.959511370300131,,,4475196.0,33850.609941520466
2022-02-28 17:36:00,33903.0,33909.0,33893.0,33893.0,1646091360,71,2022-02-28 17:36:00,2022-03-01,33803.65587541239,12.191623555958826,8.330509302972834,,33909.0,2406403.0,33852.299831555305
2022-02-28 17:37:00,33890.0,33906.0,33890.0,33905.0,1646091420,35,2022-02-28 17:37:00,2022-03-01,33805.330984909706,12.884055636693585,9.543143975159591,,,1186675.0,33853.31552863436
2022-02-28 17:38:00,33903.0,33905.0,33901.0,33901.0,1646091480,14,2022-02-28 17:38:00,2022-03-01,33806.91229094426,11.268772793658387,8.171663252403302,,,474614.0,33853.68032786885
2022-02-28 17:39:00,33900.0,33903.0,33897.0,33901.0,1646091540,29,2022-02-28 17:39:00,2022-03-01,33808.46745968898,10.310814103902317,6.867724479239065,,,983129.0,33854.41850457235
2022-02-28 17:40:00,33900.0,33901.0,33897.0,33897.0,1646091600,19,2022-02-28 17:40:00,2022-03-01,33809.93080746272,9.16339335773826,6.164501846650144,,,644043.0,33854.84930777423
2022-02-28 17:41:00,33896.0,33896.0,33878.0,33893.0,1646091660,59,2022-02-28 17:41:00,2022-03-01,33811.30385196747,10.770049110876759,5.589137874531936,,,1999687.0,33856.01135776975
2022-02-28 17:42:00,33891.0,33891.0,33882.0,33882.0,1646091720,23,2022-02-28 17:42:00,2022-03-01,33812.472383339904,10.448221999808258,6.209294624617039,,,779286.0,33856.316326530614
2022-02-28 17:43:00,33882.0,33887.0,33878.0,33884.0,1646091780,35,2022-02-28 17:43:00,2022-03-01,33813.654657995445,10.184908908934029,5.443968329232122,,,1185940.0,33856.802005012534
2022-02-28 17:44:00,33881.0,33886.0,33879.0,33883.0,1646091840,23,2022-02-28 17:44:00,2022-03-01,33814.80086199552,9.605834561855115,4.817792269371736,,,779309.0,33857.10059464817
2022-02-28 17:45:00,33881.0,33883.0,33873.0,33879.0,1646091900,42,2022-02-28 17:45:00,2022-03-01,33815.862004772454,9.677501005154186,4.305466402213239,33873.0,,1422918.0,33857.54708737864
2022-02-28 17:46:00,33878.0,33893.0,33877.0,33893.0,1646091960,30,2022-02-28 17:46:00,2022-03-01,33817.13701295803,10.827046276944333,6.249927056356286,,,1016790.0,33858.055980861245
2022-02-28 17:47:00,33890.0,33890.0,33883.0,33883.0,1646092020,5,2022-02-28 17:47:00,2022-03-01,33818.22565737195,10.131219681136272,6.386303955200598,,,169415.0,33858.11551312649
2022-02-28 17:48:00,33888.0,33899.0,33888.0,33893.0,1646092080,35,2022-02-28 17:48:00,2022-03-01,33819.46159691952,10.289179739111496,6.134248690618671,,,1186255.0,33858.68873239437
2022-02-28 17:49:00,33891.0,33895.0,33890.0,33895.0,1646092140,9,2022-02-28 17:49:00,2022-03-01,33820.71016556548,9.32751069563668,5.746203474142549,,,305055.0,33858.841514726504
2022-02-28 17:50:00,33893.0,33900.0,33893.0,33899.0,1646092200,20,2022-02-28 17:50:00,2022-03-01,33822.00421241563,8.904326932793646,5.792348297025722,,,677980.0,33859.21352477999
2022-02-28 17:51:00,33899.0,33900.0,33897.0,33900.0,1646092260,24,2022-02-28 17:51:00,2022-03-01,33823.293398987276,7.830812945012983,4.921012243021045,,,813600.0,33859.66193311956
2022-02-28 17:52:00,33899.0,33904.0,33899.0,33902.0,1646092320,33,2022-02-28 17:52:00,2022-03-01,33824.59433454121,7.31611968228335,4.571737289744491,,,1118766.0,33860.292418772566
2022-02-28 17:53:00,33905.0,33942.0,33905.0,33935.0,1646092380,206,2022-02-28 17:53:00,2022-03-01,33826.41922157358,12.713188830959105,9.19505778251822,,33942.0,6990610.0,33866.6465730801
2022-02-28 17:54:00,33936.0,33938.0,33925.0,33925.0,1646092440,31,2022-02-28 17:54:00,2022-03-01,33828.048655927734,12.765336316239267,9.523229094787634,,,1051675.0,33867.38401956788
2022-02-28 17:55:00,33929.0,33930.0,33921.0,33924.0,1646092500,27,2022-02-28 17:55:00,2022-03-01,33829.634628557025,12.080729713286674,8.700823804826246,,,915948.0,33868.00040322581
2022-02-28 17:56:00,33924.0,33925.0,33916.0,33922.0,1646092560,90,2022-02-28 17:56:00,2022-03-01,33831.161328911454,11.520597038143642,7.4824922039487465,,,3052980.0,33869.89143968872
2022-02-28 17:57:00,33920.0,33930.0,33916.0,33920.0,1646092620,62,2022-02-28 17:57:00,2022-03-01,33832.62973669804,11.97139757666298,6.122039075958066,,,2103040.0,33871.07180851064
2022-02-28 17:58:00,33918.0,33928.0,33915.0,33923.0,1646092680,49,2022-02-28 17:58:00,2022-03-01,33834.12346005841,12.158416199087894,5.918031971238418,,,1662227.0,33872.02088772846
2022-02-28 17:59:00,33922.0,33924.0,33899.0,33903.0,1646092740,128,2022-02-28 17:59:00,2022-03-01,33835.261915264055,14.493249617435549,8.296571612831432,,,4339584.0,33873.432538269844
2022-02-28 18:00:00,33901.0,33924.0,33901.0,33917.0,1646092800,129,2022-02-28 18:00:00,2022-03-01,33836.61295798696,16.03993150517454,9.69719495595299,,,4375293.0,33875.34547311096
2022-02-28 18:01:00,33920.0,33927.0,33904.0,33913.0,1646092860,80,2022-02-28 18:01:00,2022-03-01,33837.87555372271,17.305398504233715,9.206795873052446,,,2713040.0,33876.34360503645
2022-02-28 18:02:00,33913.0,33918.0,33912.0,33917.0,1646092920,24,2022-02-28 18:02:00,2022-03-01,33839.18339580994,15.249871503463948,8.260105714315637,,,814008.0,33876.66436554898
2022-02-28 18:03:00,33915.0,33926.0,33909.0,33912.0,1646092980,46,2022-02-28 18:03:00,2022-03-01,33840.38697604449,15.568076684652322,7.303722857167339,,,1559952.0,33877.19073834197
2022-02-28 18:04:00,33910.0,33911.0,33903.0,33905.0,1646093040,27,2022-02-28 18:04:00,2022-03-01,33841.45495991152,14.192062741988263,6.884864155864187,,,915435.0,33877.431781701445
2022-02-28 18:05:00,33903.0,33903.0,33885.0,33887.0,1646093100,82,2022-02-28 18:05:00,2022-03-01,33842.20777049149,14.88441497071767,8.542161582070698,,,2778734.0,33877.67719737253
2022-02-28 18:06:00,33888.0,33899.0,33876.0,33876.0,1646093160,87,2022-02-28 18:06:00,2022-03-01,33842.76631973957,16.359975885132638,9.170859476239661,,,2947212.0,33877.632764920825
2022-02-28 18:07:00,33878.0,33884.0,33875.0,33875.0,1646093220,49,2022-02-28 18:07:00,2022-03-01,33843.29910784304,15.021798451472158,8.048885026014268,,,1659875.0,33877.59405940594
2022-02-28 18:08:00,33874.0,33884.0,33866.0,33879.0,1646093280,120,2022-02-28 18:08:00,2022-03-01,33843.88920523407,15.563289642113583,7.494542294011674,33866.0,,4065480.0,33877.6429192007
2022-02-28 18:09:00,33881.0,33883.0,33868.0,33869.0,1646093340,49,2022-02-28 18:09:00,2022-03-01,33844.30425969301,15.460873343547476,8.313716422373188,,,1659581.0,33877.52198743575
2022-02-28 18:10:00,33871.0,33874.0,33867.0,33868.0,1646093400,70,2022-02-28 18:10:00,2022-03-01,33844.69592482205,13.922532735629753,7.347586163759881,,,2370760.0,33877.335386338185
2022-02-28 18:11:00,33867.0,33883.0,33867.0,33879.0,1646093460,85,2022-02-28 18:11:00,2022-03-01,33845.26293432913,14.300254056424343,8.193479588530812,,,2879715.0,33877.374077112385
2022-02-28 18:12:00,33879.0,33886.0,33874.0,33878.0,1646093520,51,2022-02-28 18:12:00,2022-03-01,33845.804042852615,13.882026046165372,6.885574208797937,,,1727778.0,33877.382686084144
2022-02-28 18:13:00,33878.0,33884.0,33872.0,33884.0,1646093580,29,2022-02-28 18:13:00,2022-03-01,33846.435380987285,13.539839492317123,6.724560716289221,,,982636.0,33877.43403799839
2022-02-28 18:14:00,33886.0,33893.0,33885.0,33889.0,1646093640,35,2022-02-28 18:14:00,2022-03-01,33847.13892840898,12.532595948259464,6.04736785878209,,,1186115.0,33877.54135737009
2022-02-28 18:15:00,33889.0,33917.0,33889.0,33913.0,1646093700,135,2022-02-28 18:15:00,2022-03-01,33848.22754116255,15.344851230394108,9.311482793548983,,33917.0,4578255.0,33878.76657281802
2022-02-28 18:16:00,33914.0,33917.0,33901.0,33904.0,1646093760,93,2022-02-28 18:16:00,2022-03-01,33849.14939998631,15.46396918850427,9.436667740176441,,33917.0,3153072.0,33879.35325
2022-02-28 18:17:00,33898.0,33913.0,33898.0,33913.0,1646093820,47,2022-02-28 18:17:00,2022-03-01,33850.204781804714,15.379611154230767,10.448182696507997,,,1593911.0,33879.744007907095
2022-02-28 18:18:00,33913.0,33913.0,33908.0,33908.0,1646093880,19,2022-02-28 18:18:00,2022-03-01,33851.160074667445,13.492409126188809,9.457604024415634,,,644252.0,33879.87604525332
2022-02-28 18:19:00,33912.0,33912.0,33899.0,33905.0,1646093940,36,2022-02-28 18:19:00,2022-03-01,33852.04999078864,13.40288019415448,9.010766929067337,,,1220580.0,33880.09653827401
2022-02-28 18:20:00,33905.0,33907.0,33895.0,33899.0,1646094000,22,2022-02-28 18:20:00,2022-03-01,33852.82602399874,13.147811067944575,8.463354760146004,,,745778.0,33880.197381183316
2022-02-28 18:21:00,33899.0,33903.0,33893.0,33900.0,1646094060,29,2022-02-28 18:21:00,2022-03-01,33853.60575913926,12.575481782863744,7.106381167392184,,,983100.0,33880.335660967976
2022-02-28 18:22:00,33901.0,33907.0,33900.0,33903.0,1646094120,32,2022-02-28 18:22:00,2022-03-01,33854.422192872495,11.561757822343063,6.177948227866333,,,1084896.0,33880.508960573476
2022-02-28 18:23:00,33899.0,33900.0,33881.0,33890.0,1646094180,45,2022-02-28 18:23:00,2022-03-01,33855.010255800225,12.91416549100796,6.691048550072454,33881.0,,1525050.0,33880.60992907801
2022-02-28 18:24:00,33889.0,33891.0,33888.0,33888.0,1646094240,14,2022-02-28 18:24:00,2022-03-01,33855.55554082832,11.111589947188332,5.65631245005928,,,474432.0,33880.63430725731
2022-02-28 18:25:00,33887.0,33895.0,33887.0,33892.0,1646094300,23,2022-02-28 18:25:00,2022-03-01,33856.15792858322,10.545846320426817,5.536982913684866,,,779516.0,33880.69557065854
2022-02-28 18:26:00,33889.0,33900.0,33887.0,33898.0,1646094360,41,2022-02-28 18:26:00,2022-03-01,33856.84953306945,10.992056080349213,6.166622383923981,,,1389818.0,33880.86025998143
2022-02-28 18:27:00,33900.0,33903.0,33896.0,33902.0,1646094420,39,2022-02-28 18:27:00,2022-03-01,33857.59582177905,10.266227702103901,5.409054677755984,,,1322178.0,33881.0499194847
2022-02-28 18:28:00,33903.0,33903.0,33894.0,33896.0,1646094480,28,2022-02-28 18:28:00,2022-03-01,33858.23060158435,10.036004483539555,5.698317463618532,,,949088.0,33881.1456
2022-02-28 18:29:00,33897.0,33900.0,33897.0,33900.0,1646094540,8,2022-02-28 18:29:00,2022-03-01,33858.92100486395,8.756730941077818,5.207714288415163,,,271200.0,33881.180013689256
2022-02-28 18:30:00,33905.0,33908.0,33887.0,33888.0,1646094600,78,2022-02-28 18:30:00,2022-03-01,33859.40164941165,10.982779860881852,7.351766235976043,,33908.0,2643264.0,33881.299260255546
2022-02-28 18:31:00,33886.0,33888.0,33879.0,33887.0,1646094660,43,2022-02-28 18:31:00,2022-03-01,33859.85782049576,10.622274431630606,6.196899647616762,,,1457141.0,33881.35368561279
2022-02-28 18:32:00,33884.0,33891.0,33884.0,33888.0,1646094720,34,2022-02-28 18:32:00,2022-03-01,33860.32298048757,9.963679080425042,5.797463348050078,,,1152192.0,33881.403481710004
2022-02-28 18:33:00,33887.0,33894.0,33883.0,33884.0,1646094780,33,2022-02-28 18:33:00,2022-03-01,33860.71433618198,10.152101065802308,5.2888336484046095,,,1118172.0,33881.42222708379
2022-02-28 18:34:00,33881.0,33888.0,33880.0,33887.0,1646094840,27,2022-02-28 18:34:00,2022-03-01,33861.1488099641,9.76080996292916,5.4181366214219535,,,914949.0,33881.45498042627
2022-02-28 18:35:00,33891.0,33891.0,33882.0,33884.0,1646094900,21,2022-02-28 18:35:00,2022-03-01,33861.526515584526,9.622480878760221,5.70574814479978,,,711564.0,33881.466551201556
2022-02-28 18:36:00,33883.0,33885.0,33880.0,33881.0,1646094960,11,2022-02-28 18:36:00,2022-03-01,33861.84839135999,8.782029809894727,5.031975754836184,,,372691.0,33881.46544276458
2022-02-28 18:37:00,33879.0,33882.0,33875.0,33881.0,1646095020,47,2022-02-28 18:37:00,2022-03-01,33862.164946874705,8.458024389913868,4.480707435775059,,,1592407.0,33881.46076544793
2022-02-28 18:38:00,33883.0,33897.0,33882.0,33888.0,1646095080,98,2022-02-28 18:38:00,2022-03-01,33862.5919725462,9.64747450083862,4.575124265634139,,,3321024.0,33881.594973821986
2022-02-28 18:39:00,33887.0,33890.0,33879.0,33885.0,1646095140,56,2022-02-28 18:39:00,2022-03-01,33862.96235316527,9.893388227958871,4.106919853700659,,,1897560.0,33881.63444421445
2022-02-28 18:40:00,33881.0,33888.0,33881.0,33888.0,1646095200,17,2022-02-28 18:40:00,2022-03-01,33863.376198567494,9.367317641057259,4.632934425755085,,,576096.0,33881.65676567657
2022-02-28 18:41:00,33891.0,33899.0,33890.0,33892.0,1646095260,14,2022-02-28 18:41:00,2022-03-01,33863.84931925233,9.300532615410484,3.972400893799615,,33899.0,474488.0,33881.68654874537
2022-02-28 18:42:00,33890.0,33895.0,33889.0,33891.0,1646095320,19,2022-02-28 18:42:00,2022-03-01,33864.298090834935,8.700435776244941,3.4319643676542304,,,643929.0,33881.72280270437
2022-02-28 18:43:00,33889.0,33889.0,33870.0,33870.0,1646095380,61,2022-02-28 18:43:00,2022-03-01,33864.39233726742,10.57308381692768,6.262516300808007,,,2066070.0,33881.57810602995
2022-02-28 18:44:00,33869.0,33877.0,33869.0,33875.0,1646095440,30,2022-02-28 18:44:00,2022-03-01,33864.567670535725,10.1052503956681,6.21478606429746,,,1016250.0,33881.5384151247
2022-02-28 18:45:00,33873.0,33876.0,33864.0,33866.0,1646095500,48,2022-02-28 18:45:00,2022-03-01,33864.59134540291,10.449750323728447,6.357552234425195,,,1625568.0,33881.38984063745
2022-02-28 18:46:00,33870.0,33875.0,33844.0,33851.0,1646095560,164,2022-02-28 18:46:00,2022-03-01,33864.36669506567,14.186159355777821,8.656179100893342,,,5551564.0,33880.42843364197
2022-02-28 18:47:00,33851.0,33852.0,33832.0,33835.0,1646095620,90,2022-02-28 18:47:00,2022-03-01,33863.88129514723,15.243221291090945,9.991419264367279,,,3045150.0,33879.653204398935
2022-02-28 18:48:00,33835.0,33843.0,33829.0,33835.0,1646095680,49,2022-02-28 18:48:00,2022-03-01,33863.403918367934,15.017181056347138,8.174797579936865,,,1657915.0,33879.24215667856
2022-02-28 18:49:00,33835.0,33835.0,33809.0,33816.0,1646095740,175,2022-02-28 18:49:00,2022-03-01,33862.620382527144,17.014057227920386,10.143016201766526,33809.0,,5917800.0,33877.22917424518
2022-02-28 18:50:00,33815.0,33827.0,33815.0,33819.0,1646095800,84,2022-02-28 18:50:00,2022-03-01,33861.899384468845,16.10241045920759,9.026104165081703,,,2840796.0,33876.352920100326
2022-02-28 18:51:00,33819.0,33843.0,33819.0,33833.0,1646095860,64,2022-02-28 18:51:00,2022-03-01,33861.4217086925,17.538335830260756,9.930448862339576,,,2165312.0,33875.86149486362
2022-02-28 18:52:00,33834.0,33845.0,33834.0,33842.0,1646095920,43,2022-02-28 18:52:00,2022-03-01,33861.10068871411,16.349547497486075,9.579458160096017,,,1455206.0,33875.605554579015
2022-02-28 18:53:00,33845.0,33845.0,33831.0,33832.0,1646095980,50,2022-02-28 18:53:00,2022-03-01,33860.61968559487,15.922357043397698,10.201374858260378,,,1691600.0,33875.22564906778
2022-02-28 18:54:00,33836.0,33853.0,33836.0,33846.0,1646096040,44,2022-02-28 18:54:00,2022-03-01,33860.37803789909,16.1182921264163,10.164761247667581,,,1489224.0,33875.00328549196
2022-02-28 18:55:00,33845.0,33860.0,33844.0,33857.0,1646096100,111,2022-02-28 18:55:00,2022-03-01,33860.32220256192,16.09678446706788,10.49844102081893,,,3758127.0,33874.66423481506
2022-02-28 18:56:00,33857.0,33865.0,33854.0,33859.0,1646096160,85,2022-02-28 18:56:00,2022-03-01,33860.30034797412,15.170096382146447,8.953269926124579,,,2878015.0,33874.44154540893
2022-02-28 18:57:00,33860.0,33862.0,33851.0,33857.0,1646096220,50,2022-02-28 18:57:00,2022-03-01,33860.24579676793,14.411897039938003,7.870857212283746,,,1692850.0,33874.29689832476
2022-02-28 18:58:00,33860.0,33860.0,33850.0,33855.0,1646096280,60,2022-02-28 18:58:00,2022-03-01,33860.159089383335,13.609733941767457,7.348883173686701,,,2031300.0,33874.106749876824
2022-02-28 18:59:00,33857.0,33864.0,33855.0,33860.0,1646096340,43,2022-02-28 18:59:00,2022-03-01,33860.15645980675,12.771600497809738,6.558177142107301,,,1455980.0,33874.00782778865
2022-02-28 19:00:00,33861.0,33866.0,33849.0,33857.0,1646096400,73,2022-02-28 19:00:00,2022-03-01,33860.10428691738,13.540400407298876,6.0930540253605185,,,2471561.0,33873.80773569702
2022-02-28 19:01:00,33857.0,33871.0,33857.0,33869.0,1646096460,67,2022-02-28 19:01:00,2022-03-01,33860.251323497265,13.623963969608171,7.167044202567697,,,2269223.0,33873.75637755102
2022-02-28 19:02:00,33870.0,33871.0,33859.0,33861.0,1646096520,52,2022-02-28 19:02:00,2022-03-01,33860.263698315495,13.328697793315776,7.500308893009934,,,1760772.0,33873.65148640101
2022-02-28 19:03:00,33864.0,33868.0,33860.0,33867.0,1646096580,36,2022-02-28 19:03:00,2022-03-01,33860.37504214499,12.359843649076543,6.682070912462673,,,1219212.0,33873.61383647799
2022-02-28 19:04:00,33869.0,33871.0,33837.0,33855.0,1646096640,194,2022-02-28 19:04:00,2022-03-01,33860.28619847317,16.294417531062628,8.012603473833096,33837.0,,6567870.0,33873.06286237412
2022-02-28 19:05:00,33857.0,33860.0,33852.0,33860.0,1646096700,48,2022-02-28 19:05:00,2022-03-01,33860.28146791989,14.786341616323968,7.10122102404526,,,1625280.0,33872.96788851863
2022-02-28 19:06:00,33862.0,33868.0,33860.0,33868.0,1646096760,15,2022-02-28 19:06:00,2022-03-01,33860.40904696254,13.552461322446883,6.900999019673394,,,508020.0,33872.95662687018
2022-02-28 19:07:00,33868.0,33884.0,33866.0,33880.0,1646096820,77,2022-02-28 19:07:00,2022-03-01,33860.73286436812,14.361104718365631,7.8280901070055044,,,2608760.0,33873.037645652825
2022-02-28 19:08:00,33879.0,33890.0,33879.0,33882.0,1646096880,87,2022-02-28 19:08:00,2022-03-01,33861.08438727113,13.74999476957188,6.950255542095412,,,2947734.0,33873.15263235511
2022-02-28 19:09:00,33884.0,33891.0,33879.0,33881.0,1646096940,47,2022-02-28 19:09:00,2022-03-01,33861.413570952594,13.431813902376993,6.232027261714428,,33891.0,1592407.0,33873.206649091975
2022-02-28 19:10:00,33877.0,33880.0,33873.0,33880.0,1646097000,38,2022-02-28 19:10:00,2022-03-01,33861.72078465586,12.262393192853903,5.644385941402714,,,1287440.0,33873.24424701427
2022-02-28 19:11:00,33883.0,33885.0,33877.0,33879.0,1646097060,35,2022-02-28 19:11:00,2022-03-01,33862.00639152105,11.487412612335012,5.345406679329493,,,1185765.0,33873.27343863208
2022-02-28 19:12:00,33877.0,33884.0,33874.0,33881.0,1646097120,16,2022-02-28 19:12:00,2022-03-01,33862.32033546285,11.216973955546829,5.100787283087767,,,542096.0,33873.29131126211
2022-02-28 19:13:00,33881.0,33881.0,33876.0,33880.0,1646097180,13,2022-02-28 19:13:00,2022-03-01,33862.61256132297,10.086615054538314,4.355189595253627,,,440440.0,33873.3038961039
2022-02-28 19:14:00,33882.0,33886.0,33877.0,33885.0,1646097240,30,2022-02-28 19:14:00,2022-03-01,33862.98260163168,9.889048680985892,4.1087914870256945,,,1016550.0,33873.354310344825
2022-02-28 19:15:00,33887.0,33887.0,33867.0,33877.0,1646097300,67,2022-02-28 19:15:00,2022-03-01,33863.2142941667,11.727403466261185,5.179920307566477,,,2269759.0,33873.38907072719
2022-02-28 19:16:00,33880.0,33880.0,33861.0,33866.0,1646097360,68,2022-02-28 19:16:00,2022-03-01,33863.26033889122,13.049693745122788,6.783571160736209,33861.0,,2302888.0,33873.318252290344
